DATE,UNRATE
2006-05-15,4.580350801815663
2006-05-16,4.580116900904362
2006-05-17,4.580057899856019
2006-05-18,4.580171655916657
2006-05-19,4.580456026332297
2006-05-20,4.580908868348961
2006-05-21,4.581528039212669
2006-05-22,4.582311396169444
2006-05-23,4.583256796465307
2006-05-24,4.584362097346278
2006-05-25,4.585625156058381
2006-05-26,4.587043829847635
2006-05-27,4.588615975960061
2006-05-28,4.590339451641683
2006-05-29,4.592212114138521
2006-05-30,4.594231820696596
2006-05-31,4.59639642856193
2006-06-01,4.598703794980545
2006-06-02,4.601151674158138
2006-06-03,4.6037349875704106
2006-06-04,4.60644554017027
2006-06-05,4.609274976949504
2006-06-06,4.612214942899898
2006-06-07,4.615257083013244
2006-06-08,4.618393042281325
2006-06-09,4.621614465695931
2006-06-10,4.624912998248847
2006-06-11,4.628280284931865
2006-06-12,4.631707970736766
2006-06-13,4.635187700655342
2006-06-14,4.638711119679377
2006-06-15,4.642269872800662
2006-06-16,4.645855605010982
2006-06-17,4.649459961302124
2006-06-18,4.653074586665878
2006-06-19,4.65669112609403
2006-06-20,4.660301224578366
2006-06-21,4.6638965271106745
2006-06-22,4.667468678682743
2006-06-23,4.671009324286358
2006-06-24,4.674510108913308
2006-06-25,4.67796267755538
2006-06-26,4.681358675204361
2006-06-27,4.68468974685204
2006-06-28,4.687947537490202
2006-06-29,4.691123692110635
2006-06-30,4.694209855705126
2006-07-01,4.697197673265465
2006-07-02,4.700078789788324
2006-07-03,4.702845095357357
2006-07-04,4.705489381824833
2006-07-05,4.7080046483917775
2006-07-06,4.710383894259218
2006-07-07,4.712620118628185
2006-07-08,4.714706320699705
2006-07-09,4.7166354996748066
2006-07-10,4.718400654754516
2006-07-11,4.719994785139864
2006-07-12,4.721410890031876
2006-07-13,4.7226419686315815
2006-07-14,4.723681020140007
2006-07-15,4.724521043758181
2006-07-16,4.725155038687133
2006-07-17,4.7255760041278885
2006-07-18,4.725776939281478
2006-07-19,4.7257508433489255
2006-07-20,4.725490715531262
2006-07-21,4.724989555029516
2006-07-22,4.724240361044712
2006-07-23,4.723236132777882
2006-07-24,4.721969869430051
2006-07-25,4.72043457020225
2006-07-26,4.718623234295503
2006-07-27,4.716528860910839
2006-07-28,4.714144449249288
2006-07-29,4.711462998511877
2006-07-30,4.708477507899632
2006-07-31,4.705180976613583
2006-08-01,4.70156640385476
2006-08-02,4.697627553529338
2006-08-03,4.693369986516314
2006-08-04,4.688808529936906
2006-08-05,4.683958260202309
2006-08-06,4.678834253723728
2006-08-07,4.673451586912361
2006-08-08,4.667825336179408
2006-08-09,4.66197057793607
2006-08-10,4.655902388593546
2006-08-11,4.6496358445630355
2006-08-12,4.643186022255744
2006-08-13,4.636567998082867
2006-08-14,4.629796848455607
2006-08-15,4.622887649785164
2006-08-16,4.615855478482738
2006-08-17,4.608715410959529
2006-08-18,4.601482523626735
2006-08-19,4.5941718928955595
2006-08-20,4.586798595177204
2006-08-21,4.579377706882868
2006-08-22,4.57192430442375
2006-08-23,4.56445346421105
2006-08-24,4.556980262655972
2006-08-25,4.549519776169712
2006-08-26,4.54208708116347
2006-08-27,4.534697254048451
2006-08-28,4.527365371235852
2006-08-29,4.520106509136876
2006-08-30,4.512935744162721
2006-08-31,4.505868152724587
2006-09-01,4.498918808319592
2006-09-02,4.4921016258510305
2006-09-03,4.485427599073331
2006-09-04,4.478907268519365
2006-09-05,4.472551174722004
2006-09-06,4.466369858214122
2006-09-07,4.460373859528592
2006-09-08,4.454573719198284
2006-09-09,4.448979977756071
2006-09-10,4.443603175734827
2006-09-11,4.438453853667425
2006-09-12,4.433542552086737
2006-09-13,4.428879811525635
2006-09-14,4.424476172516995
2006-09-15,4.420342175593684
2006-09-16,4.416488361288579
2006-09-17,4.412925270134549
2006-09-18,4.409663442664469
2006-09-19,4.406713419411212
2006-09-20,4.404085740907651
2006-09-21,4.401790947686657
2006-09-22,4.399839580281104
2006-09-23,4.398242179223863
2006-09-24,4.397009285047806
2006-09-25,4.396151438285808
2006-09-26,4.395679179470741
2006-09-27,4.395603049135477
2006-09-28,4.395933587812889
2006-09-29,4.396681336035851
2006-09-30,4.397856834337233
2006-10-01,4.399470623249908
2006-10-02,4.401530335659827
2006-10-03,4.404015715537169
2006-10-04,4.406890973974125
2006-10-05,4.410120154220906
2006-10-06,4.41366729952772
2006-10-07,4.417496453144776
2006-10-08,4.421571658322287
2006-10-09,4.42585695831046
2006-10-10,4.430316396359508
2006-10-11,4.434914015719637
2006-10-12,4.4396138596410575
2006-10-13,4.444379971373981
2006-10-14,4.4491763941686155
2006-10-15,4.453967171275172
2006-10-16,4.458716345943861
2006-10-17,4.463387961424893
2006-10-18,4.467946060968474
2006-10-19,4.472354687824817
2006-10-20,4.47657788524413
2006-10-21,4.4805796964766245
2006-10-22,4.4843241647725085
2006-10-23,4.487775333381992
2006-10-24,4.490897245555287
2006-10-25,4.4936539445426025
2006-10-26,4.496009473594147
2006-10-27,4.49792787596013
2006-10-28,4.4993731948907625
2006-10-29,4.500309473636255
2006-10-30,4.500700755446816
2006-10-31,4.500511083572656
2006-11-01,4.499704828245692
2006-11-02,4.498274847979184
2006-11-03,4.496264192978625
2006-11-04,4.4937210225387005
2006-11-05,4.490693495954096
2006-11-06,4.487229772519497
2006-11-07,4.483378011529589
2006-11-08,4.479186372279059
2006-11-09,4.474703014062589
2006-11-10,4.469976096174872
2006-11-11,4.465053777910587
2006-11-12,4.459984218564422
2006-11-13,4.454815577431064
2006-11-14,4.449596013805197
2006-11-15,4.444373686981506
2006-11-16,4.439196756254678
2006-11-17,4.434113380919398
2006-11-18,4.429171720270353
2006-11-19,4.424419933602229
2006-11-20,4.4199061802097095
2006-11-21,4.4156786193874815
2006-11-22,4.411785410430231
2006-11-23,4.408274712632644
2006-11-24,4.405194685289403
2006-11-25,4.402593487695198
2006-11-26,4.400519279144714
2006-11-27,4.399020218932635
2006-11-28,4.3981444663536475
2006-11-29,4.397940180702437
2006-11-30,4.3984555212736876
2006-12-01,4.399738647362089
2006-12-02,4.401827637267936
2006-12-03,4.404696992812213
2006-12-04,4.40829649770508
2006-12-05,4.412575880482086
2006-12-06,4.417484869678782
2006-12-07,4.422973193830719
2006-12-08,4.428990581473447
2006-12-09,4.435486761142519
2006-12-10,4.442411461373481
2006-12-11,4.449714410701884
2006-12-12,4.45734533766328
2006-12-13,4.46525397079322
2006-12-14,4.473390038627252
2006-12-15,4.481703269700929
2006-12-16,4.4901433925497996
2006-12-17,4.498660135709418
2006-12-18,4.507203227715329
2006-12-19,4.515722397103084
2006-12-20,4.524167372408235
2006-12-21,4.532487882166334
2006-12-22,4.540633654912929
2006-12-23,4.548554419183571
2006-12-24,4.556199903513813
2006-12-25,4.5635198364392
2006-12-26,4.570463946495286
2006-12-27,4.576981962217619
2006-12-28,4.583023612141752
2006-12-29,4.588538624803236
2006-12-30,4.593476728737618
2006-12-31,4.59778765248045
2007-01-01,4.601422021650463
2007-01-02,4.604362499768768
2007-01-03,4.6066317984648375
2007-01-04,4.6082551535443805
2007-01-05,4.609257800813108
2007-01-06,4.609664976076726
2007-01-07,4.609501915140945
2007-01-08,4.608793853811474
2007-01-09,4.607566027894022
2007-01-10,4.605843673194299
2007-01-11,4.603652025518013
2007-01-12,4.601016320670871
2007-01-13,4.597961794458585
2007-01-14,4.594513682686864
2007-01-15,4.590697221161416
2007-01-16,4.586537645687948
2007-01-17,4.5820601920721735
2007-01-18,4.577290096119798
2007-01-19,4.572252593636533
2007-01-20,4.566972920428085
2007-01-21,4.561476312300164
2007-01-22,4.555788005058481
2007-01-23,4.54993323450874
2007-01-24,4.543937236456655
2007-01-25,4.537825246707933
2007-01-26,4.531622501068284
2007-01-27,4.525354235343416
2007-01-28,4.51904568533904
2007-01-29,4.512722086860862
2007-01-30,4.506408675714591
2007-01-31,4.500130687705936
2007-02-01,4.493911471744374
2007-02-02,4.487766340499207
2007-02-03,4.48170846760912
2007-02-04,4.475751026694429
2007-02-05,4.469907191375449
2007-02-06,4.464190135272497
2007-02-07,4.458613032005882
2007-02-08,4.453189055195927
2007-02-09,4.447931378462946
2007-02-10,4.442853175427252
2007-02-11,4.437967619709161
2007-02-12,4.433287884928989
2007-02-13,4.428827144707051
2007-02-14,4.424598572663662
2007-02-15,4.420615342419136
2007-02-16,4.416890627593792
2007-02-17,4.413437601807943
2007-02-18,4.4102694386819055
2007-02-19,4.407399311835993
2007-02-20,4.404840394890524
2007-02-21,4.40260586146581
2007-02-22,4.400708885182168
2007-02-23,4.399162639659915
2007-02-24,4.397980298519365
2007-02-25,4.397175035380833
2007-02-26,4.396760023864635
2007-02-27,4.396748437591086
2007-02-28,4.3971534501805
2007-03-01,4.397988235253195
2007-03-02,4.399265966429486
2007-03-03,4.400998518119244
2007-03-04,4.403173209524715
2007-03-05,4.405755443286999
2007-03-06,4.408709852704929
2007-03-07,4.412001071077334
2007-03-08,4.415593731703044
2007-03-09,4.419452467880894
2007-03-10,4.4235419129097115
2007-03-11,4.427826700088327
2007-03-12,4.432271462715572
2007-03-13,4.436840834090276
2007-03-14,4.441499447511272
2007-03-15,4.446211936277389
2007-03-16,4.4509429336874575
2007-03-17,4.455657073040312
2007-03-18,4.4603189876347775
2007-03-19,4.464893310769688
2007-03-20,4.469344675743875
2007-03-21,4.473637715856166
2007-03-22,4.477737064405395
2007-03-23,4.481607354690392
2007-03-24,4.485213220009986
2007-03-25,4.488519293663012
2007-03-26,4.491490208948295
2007-03-27,4.494090599164669
2007-03-28,4.496285097610964
2007-03-29,4.498038337586011
2007-03-30,4.499314952388641
2007-03-31,4.5000795753176845
2007-04-01,4.5002968396719725
2007-04-02,4.499931395244819
2007-04-03,4.498965630566565
2007-04-04,4.497433422551613
2007-04-05,4.495377937212722
2007-04-06,4.492842340562651
2007-04-07,4.48986979861416
2007-04-08,4.486503477380008
2007-04-09,4.482786542872951
2007-04-10,4.478762161105754
2007-04-11,4.474473498091173
2007-04-12,4.469963719841967
2007-04-13,4.465275992370897
2007-04-14,4.46045348169072
2007-04-15,4.455539353814196
2007-04-16,4.450576774754082
2007-04-17,4.445608910523143
2007-04-18,4.440678927134134
2007-04-19,4.4358299905998155
2007-04-20,4.431105266932946
2007-04-21,4.426547922146284
2007-04-22,4.422201122252592
2007-04-23,4.418108033264625
2007-04-24,4.4143118211951435
2007-04-25,4.410855652056909
2007-04-26,4.407782691862678
2007-04-27,4.405136106625211
2007-04-28,4.402959062357268
2007-04-29,4.401294725071606
2007-04-30,4.400186260780987
2007-05-01,4.399676835498167
2007-05-02,4.399809615235907
2007-05-03,4.400624012598382
2007-05-04,4.402116713711288
2007-05-05,4.404257263837388
2007-05-06,4.407014774591318
2007-05-07,4.4103583575877146
2007-05-08,4.414257124441212
2007-05-09,4.418680186766449
2007-05-10,4.423596656178055
2007-05-11,4.42897564429067
2007-05-12,4.434786262718926
2007-05-13,4.440997623077463
2007-05-14,4.447578836980911
2007-05-15,4.454499016043912
2007-05-16,4.461727271881099
2007-05-17,4.469232716107103
2007-05-18,4.476984460336563
2007-05-19,4.484951616184114
2007-05-20,4.493103295264393
2007-05-21,4.5014086091920325
2007-05-22,4.50983666958167
2007-05-23,4.51835658804794
2007-05-24,4.526937476205483
2007-05-25,4.535548445668927
2007-05-26,4.544158608052908
2007-05-27,4.552737074972066
2007-05-28,4.561252958041034
2007-05-29,4.569675368874447
2007-05-30,4.57797341908694
2007-05-31,4.586116220293155
2007-06-01,4.594072884107717
2007-06-02,4.601812580112238
2007-06-03,4.60931249383573
2007-06-04,4.616565949274803
2007-06-05,4.623568206786554
2007-06-06,4.630314526728078
2007-06-07,4.636800169456475
2007-06-08,4.643020395328841
2007-06-09,4.648970464702269
2007-06-10,4.654645637933857
2007-06-11,4.660041175380703
2007-06-12,4.665152337399902
2007-06-13,4.669974384348553
2007-06-14,4.674502576583749
2007-06-15,4.678732174462591
2007-06-16,4.682658438342171
2007-06-17,4.686276628579587
2007-06-18,4.689582005531938
2007-06-19,4.692569829556317
2007-06-20,4.695235361009822
2007-06-21,4.69757386024955
2007-06-22,4.699580587632598
2007-06-23,4.7012508035160625
2007-06-24,4.702579768257038
2007-06-25,4.703562742212622
2007-06-26,4.704194985739911
2007-06-27,4.704471759196005
2007-06-28,4.704388322937995
2007-06-29,4.70393993732298
2007-06-30,4.703121862708058
2007-07-01,4.7019293594503235
2007-07-02,4.700357687906875
2007-07-03,4.698404965324607
2007-07-04,4.696090328918758
2007-07-05,4.6934423003689
2007-07-06,4.690489444839109
2007-07-07,4.687260327493463
2007-07-08,4.683783513496038
2007-07-09,4.680087568010918
2007-07-10,4.676201056202174
2007-07-11,4.672152543233889
2007-07-12,4.6679705942701375
2007-07-13,4.663683774474997
2007-07-14,4.659320649012546
2007-07-15,4.654909783046861
2007-07-16,4.650479741742023
2007-07-17,4.646059090262108
2007-07-18,4.641676393771193
2007-07-19,4.637360217433357
2007-07-20,4.633139126412676
2007-07-21,4.62904168587323
2007-07-22,4.625096460979095
2007-07-23,4.621332016894348
2007-07-24,4.617776918783069
2007-07-25,4.614459731809336
2007-07-26,4.611409021137224
2007-07-27,4.608653351930812
2007-07-28,4.6062212893541785
2007-07-29,4.6041413985714
2007-07-30,4.602442244746555
2007-07-31,4.601152393043721
2007-08-01,4.600300408626977
2007-08-02,4.599914424434505
2007-08-03,4.6000018117058366
2007-08-04,4.600540427503551
2007-08-05,4.601505877985847
2007-08-06,4.602873769310917
2007-08-07,4.6046197076369575
2007-08-08,4.606719299122161
2007-08-09,4.6091481499247235
2007-08-10,4.611881866202841
2007-08-11,4.614896054114708
2007-08-12,4.618166319818519
2007-08-13,4.621668269472469
2007-08-14,4.625377509234753
2007-08-15,4.629269645263569
2007-08-16,4.633320283717106
2007-08-17,4.637505030753562
2007-08-18,4.641799492531133
2007-08-19,4.646179275208013
2007-08-20,4.650619984942396
2007-08-21,4.655097227892479
2007-08-22,4.659586610216457
2007-08-23,4.664063738072522
2007-08-24,4.668504217618871
2007-08-25,4.672883655013698
2007-08-26,4.6771776564152
2007-08-27,4.681361827981569
2007-08-28,4.685411775871002
2007-08-29,4.689303106241696
2007-08-30,4.693011425251843
2007-08-31,4.696512339059637
2007-09-01,4.699781453823275
2007-09-02,4.702798342330816
2007-09-03,4.705562144606629
2007-09-04,4.708078023807992
2007-09-05,4.710351144759347
2007-09-06,4.712386672285135
2007-09-07,4.714189771209793
2007-09-08,4.715765606357765
2007-09-09,4.717119342553491
2007-09-10,4.718256144621409
2007-09-11,4.7191811773859635
2007-09-12,4.719899605671594
2007-09-13,4.720416594302739
2007-09-14,4.720737308103841
2007-09-15,4.72086691189934
2007-09-16,4.720810570513676
2007-09-17,4.720573448771292
2007-09-18,4.720160711496624
2007-09-19,4.7195775235141175
2007-09-20,4.718829049648212
2007-09-21,4.717920454723345
2007-09-22,4.71685690356396
2007-09-23,4.715643560994496
2007-09-24,4.714285591839395
2007-09-25,4.712788160923098
2007-09-26,4.711156433070044
2007-09-27,4.709395573104674
2007-09-28,4.707510745851429
2007-09-29,4.705507116134748
2007-09-30,4.703389848779073
2007-10-01,4.701164108608846
2007-10-02,4.698835461187584
2007-10-03,4.69641891928176
2007-10-04,4.693939072549908
2007-10-05,4.6914209373289735
2007-10-06,4.688889529955896
2007-10-07,4.686369866767622
2007-10-08,4.683886964101095
2007-10-09,4.681465838293256
2007-10-10,4.679131505681051
2007-10-11,4.67690898260142
2007-10-12,4.674823285391309
2007-10-13,4.67289943038766
2007-10-14,4.6711624339274165
2007-10-15,4.669637312347522
2007-10-16,4.668349081984919
2007-10-17,4.667322759176552
2007-10-18,4.666583360259364
2007-10-19,4.666155901570298
2007-10-20,4.666065399446298
2007-10-21,4.666336870224305
2007-10-22,4.6669953302412654
2007-10-23,4.668065795834121
2007-10-24,4.669573283339814
2007-10-25,4.671542809095289
2007-10-26,4.67399938943749
2007-10-27,4.6769680407033585
2007-10-28,4.680473779229838
2007-10-29,4.684541621353875
2007-10-30,4.689196583412408
2007-10-31,4.694463681742384
2007-11-01,4.700367930380757
2007-11-02,4.706921200337812
2007-11-03,4.714091321278676
2007-11-04,4.72183690840984
2007-11-05,4.730116576937792
2007-11-06,4.738888942069017
2007-11-07,4.748112619010003
2007-11-08,4.757746222967241
2007-11-09,4.767748369147215
2007-11-10,4.778077672756418
2007-11-11,4.788692749001335
2007-11-12,4.799552213088454
2007-11-13,4.81061468022427
2007-11-14,4.821838765615259
2007-11-15,4.833183084467915
2007-11-16,4.844606251988727
2007-11-17,4.856066883384182
2007-11-18,4.867523593860767
2007-11-19,4.878934998624974
2007-11-20,4.890259712883286
2007-11-21,4.9014563518422
2007-11-22,4.912483530708192
2007-11-23,4.923299864687756
2007-11-24,4.93386396898738
2007-11-25,4.944134458813552
2007-11-26,4.954069949372759
2007-11-27,4.96362905587149
2007-11-28,4.972770393516237
2007-11-29,4.9814525775134815
2007-11-30,4.9896342230697135
2007-12-01,4.997273945391421
2007-12-02,5.004332551968112
2007-12-03,5.010800761942012
2007-12-04,5.016690925878961
2007-12-05,5.022015875858659
2007-12-06,5.02678844396081
2007-12-07,5.031021462265111
2007-12-08,5.034727762851262
2007-12-09,5.037920177798966
2007-12-10,5.040611539187925
2007-12-11,5.042814679097836
2007-12-12,5.044542429608402
2007-12-13,5.045807622799325
2007-12-14,5.046623090750304
2007-12-15,5.047001665541037
2007-12-16,5.0469561792512305
2007-12-17,5.046499463960581
2007-12-18,5.045644351748793
2007-12-19,5.0444036746955625
2007-12-20,5.042790264880594
2007-12-21,5.040816954383584
2007-12-22,5.038496575284238
2007-12-23,5.035841959662255
2007-12-24,5.032865939597336
2007-12-25,5.029581347169181
2007-12-26,5.02600101445749
2007-12-27,5.022137773541965
2007-12-28,5.018004456502305
2007-12-29,5.013613895418215
2007-12-30,5.008978922369391
2007-12-31,5.0041123694355365
2008-01-01,4.999027090664113
2008-01-02,4.99374138404691
2008-01-03,4.988286104938674
2008-01-04,4.982693873399921
2008-01-05,4.976997309491154
2008-01-06,4.97122903327289
2008-01-07,4.965421664805637
2008-01-08,4.959607824149906
2008-01-09,4.953820131366206
2008-01-10,4.9480912065150475
2008-01-11,4.942453669656939
2008-01-12,4.936940140852393
2008-01-13,4.9315832401619195
2008-01-14,4.926415587646028
2008-01-15,4.92146980336523
2008-01-16,4.916778507380035
2008-01-17,4.9123743197509535
2008-01-18,4.908289860538494
2008-01-19,4.9045577498031685
2008-01-20,4.901210607605486
2008-01-21,4.898281054005958
2008-01-22,4.895801709065093
2008-01-23,4.893805192843404
2008-01-24,4.8923241254014
2008-01-25,4.891391126799591
2008-01-26,4.891038817098486
2008-01-27,4.891299816358596
2008-01-28,4.892206744640433
2008-01-29,4.893792222004505
2008-01-30,4.896088868511323
2008-01-31,4.899129304221397
2008-02-01,4.902939697481595
2008-02-02,4.9074905497285854
2008-02-03,4.912723904945878
2008-02-04,4.918581577983338
2008-02-05,4.925005383690823
2008-02-06,4.931937136918192
2008-02-07,4.9393186525153085
2008-02-08,4.947091745332033
2008-02-09,4.955198230218226
2008-02-10,4.963579922023748
2008-02-11,4.972178635598464
2008-02-12,4.9809361857922285
2008-02-13,4.989794387454904
2008-02-14,4.998695055436352
2008-02-15,5.0075800045864325
2008-02-16,5.016391049755009
2008-02-17,5.025070005791941
2008-02-18,5.033558687547087
2008-02-19,5.041798909870313
2008-02-20,5.049732487611476
2008-02-21,5.057301235620435
2008-02-22,5.064446968747054
2008-02-23,5.071111501841192
2008-02-24,5.077236649752711
2008-02-25,5.082764227331472
2008-02-26,5.087636049427338
2008-02-27,5.091793930890163
2008-02-28,5.095179686569814
2008-02-29,5.097735131316149
2008-03-01,5.09940207997903
2008-03-02,5.100123041345355
2008-03-03,5.099887484503783
2008-03-04,5.098760905552004
2008-03-05,5.09681573427266
2008-03-06,5.094124400448393
2008-03-07,5.090759333861848
2008-03-08,5.086792964295666
2008-03-09,5.082297721532492
2008-03-10,5.0773460353549655
2008-03-11,5.072010335545733
2008-03-12,5.066363051887433
2008-03-13,5.060476614162713
2008-03-14,5.054423452154214
2008-03-15,5.0482759956445795
2008-03-16,5.04210667441645
2008-03-17,5.035987918252472
2008-03-18,5.029992156935285
2008-03-19,5.024191820247535
2008-03-20,5.01865933797186
2008-03-21,5.013467139890908
2008-03-22,5.00868765578732
2008-03-23,5.004393315443738
2008-03-24,5.000656548642807
2008-03-25,4.997549785167167
2008-03-26,4.995145454799464
2008-03-27,4.993515987322337
2008-03-28,4.992733812518433
2008-03-29,4.992871360170393
2008-03-30,4.994001060060859
2008-03-31,4.996195341972475
2008-04-01,4.999526635687884
2008-04-02,5.004052104941591
2008-04-03,5.009741539233679
2008-04-04,5.016533695978084
2008-04-05,5.024367295537571
2008-04-06,5.033181058274918
2008-04-07,5.0429137045528964
2008-04-08,5.053503954734278
2008-04-09,5.064890529181837
2008-04-10,5.077012148258347
2008-04-11,5.089807532326576
2008-04-12,5.103215401749305
2008-04-13,5.117174476889298
2008-04-14,5.131623478109329
2008-04-15,5.146501125772173
2008-04-16,5.161746140240602
2008-04-17,5.177297241877388
2008-04-18,5.193093151045304
2008-04-19,5.20907258810713
2008-04-20,5.2251742734256235
2008-04-21,5.241336927363566
2008-04-22,5.257499270283729
2008-04-23,5.273600022548885
2008-04-24,5.289577904521806
2008-04-25,5.3053716365652654
2008-04-26,5.320919939042037
2008-04-27,5.336161532314898
2008-04-28,5.351035136746608
2008-04-29,5.365479472699947
2008-04-30,5.379433260537688
2008-05-01,5.392835220622603
2008-05-02,5.405625330014834
2008-05-03,5.417781368690455
2008-05-04,5.429324644112978
2008-05-05,5.44027887249836
2008-05-06,5.450667770062564
2008-05-07,5.460515053021554
2008-05-08,5.469844437591292
2008-05-09,5.478679639987742
2008-05-10,5.487044376426866
2008-05-11,5.494962363124625
2008-05-12,5.502457316296985
2008-05-13,5.509552952159903
2008-05-14,5.516272986929343
2008-05-15,5.52264113682127
2008-05-16,5.5286811180516455
2008-05-17,5.534416646836431
2008-05-18,5.539871439391588
2008-05-19,5.545069211933083
2008-05-20,5.550033680676875
2008-05-21,5.554788561838927
2008-05-22,5.5593575716352
2008-05-23,5.56376442628166
2008-05-24,5.568032841994267
2008-05-25,5.572186534988983
2008-05-26,5.576249221481773
2008-05-27,5.5802446176885985
2008-05-28,5.58419643982542
2008-05-29,5.588128404108201
2008-05-30,5.592064226752905
2008-05-31,5.596027623975494
2008-06-01,5.600042311989124
2008-06-02,5.604129472873617
2008-06-03,5.608300465072849
2008-06-04,5.612564266945994
2008-06-05,5.616929856852233
2008-06-06,5.6214062131507445
2008-06-07,5.626002314200709
2008-06-08,5.630727138361302
2008-06-09,5.635589663991706
2008-06-10,5.640598869451098
2008-06-11,5.64576373309866
2008-06-12,5.6510932332935635
2008-06-13,5.656596348394992
2008-06-14,5.662282056762126
2008-06-15,5.668159336754141
2008-06-16,5.674237166730218
2008-06-17,5.680524525049535
2008-06-18,5.687030390071273
2008-06-19,5.693763740154607
2008-06-20,5.700733553658717
2008-06-21,5.707948808942783
2008-06-22,5.715418484365983
2008-06-23,5.723151558287497
2008-06-24,5.731157009066502
2008-06-25,5.739443815062178
2008-06-26,5.7480209546337075
2008-06-27,5.756897406140262
2008-06-28,5.766082147941024
2008-06-29,5.775584158395171
2008-06-30,5.785412415861885
2008-07-01,5.795575898700343
2008-07-02,5.806082086424801
2008-07-03,5.816913641909107
2008-07-04,5.828032823170326
2008-07-05,5.839401282348685
2008-07-06,5.8509806715844075
2008-07-07,5.862732643017717
2008-07-08,5.874618848788834
2008-07-09,5.886600941037982
2008-07-10,5.898640571905386
2008-07-11,5.910699393531272
2008-07-12,5.922739058055852
2008-07-13,5.934721217619355
2008-07-14,5.946607524362004
2008-07-15,5.958359630424021
2008-07-16,5.96993918794563
2008-07-17,5.9813078490670515
2008-07-18,5.992427265928516
2008-07-19,6.003259090670233
2008-07-20,6.0137649754324345
2008-07-21,6.02390657235534
2008-07-22,6.0336455335791745
2008-07-23,6.042943511244157
2008-07-24,6.051762157490516
2008-07-25,6.060063124458471
2008-07-26,6.067808064288247
2008-07-27,6.074958629120063
2008-07-28,6.081476471094143
2008-07-29,6.08732324235071
2008-07-30,6.092460595029987
2008-07-31,6.096850181272198
2008-08-01,6.100453697271336
2008-08-02,6.10325673135908
2008-08-03,6.105308196692344
2008-08-04,6.106667379179453
2008-08-05,6.107393564728737
2008-08-06,6.10754603924852
2008-08-07,6.107184088647134
2008-08-08,6.106366998832904
2008-08-09,6.1051540557141575
2008-08-10,6.103604545199222
2008-08-11,6.1017777531964255
2008-08-12,6.099732965614097
2008-08-13,6.097529468360562
2008-08-14,6.095226547344147
2008-08-15,6.092883488473183
2008-08-16,6.090559577655995
2008-08-17,6.088314100800911
2008-08-18,6.086206343816259
2008-08-19,6.084295592610366
2008-08-20,6.08264113309156
2008-08-21,6.081302251168168
2008-08-22,6.080338232748519
2008-08-23,6.079808363740939
2008-08-24,6.079771930053755
2008-08-25,6.080288217595296
2008-08-26,6.08141651227389
2008-08-27,6.083216099997863
2008-08-28,6.085746266675542
2008-08-29,6.089066298215258
2008-08-30,6.093235480525333
2008-08-31,6.098313099514099
2008-09-01,6.104352100666385
2008-09-02,6.111340843321604
2008-09-03,6.119229976668538
2008-09-04,6.12796967748396
2008-09-05,6.137510122544643
2008-09-06,6.147801488627357
2008-09-07,6.158793952508874
2008-09-08,6.170437690965966
2008-09-09,6.182682880775409
2008-09-10,6.195479698713963
2008-09-11,6.208778321558405
2008-09-12,6.222528926085508
2008-09-13,6.236681689072041
2008-09-14,6.251186787294779
2008-09-15,6.265994397530488
2008-09-16,6.281054696555943
2008-09-17,6.296317861147921
2008-09-18,6.3117340680831795
2008-09-19,6.327253494138498
2008-09-20,6.342826316090647
2008-09-21,6.358402710716397
2008-09-22,6.373932854792521
2008-09-23,6.389366925095789
2008-09-24,6.404655098402981
2008-09-25,6.419747551490851
2008-09-26,6.434594461136181
2008-09-27,6.449146004115741
2008-09-28,6.463352357206302
2008-09-29,6.477163697184636
2008-09-30,6.490530200827514
2008-10-01,6.503402313416407
2008-10-02,6.515757771284579
2008-10-03,6.527624725700097
2008-10-04,6.539036774683051
2008-10-05,6.550027516253526
2008-10-06,6.560630548431606
2008-10-07,6.570879469237372
2008-10-08,6.580807876690913
2008-10-09,6.590449368812312
2008-10-10,6.599837543621649
2008-10-11,6.6090059991390095
2008-10-12,6.617988333384478
2008-10-13,6.626818144378141
2008-10-14,6.635529030140078
2008-10-15,6.644154588690376
2008-10-16,6.6527284180491195
2008-10-17,6.661284116236396
2008-10-18,6.66985528127228
2008-10-19,6.678475511176861
2008-10-20,6.687178403970222
2008-10-21,6.695997557672449
2008-10-22,6.704966570303624
2008-10-23,6.7141190398838315
2008-10-24,6.72348856443316
2008-10-25,6.733108741971686
2008-10-26,6.743013170519497
2008-10-27,6.753235448096676
2008-10-28,6.76380917272331
2008-10-29,6.774767942419478
2008-10-30,6.786145355205269
2008-10-31,6.797975009100765
2008-11-01,6.81028527372969
2008-11-02,6.823069696784264
2008-11-03,6.836307597140482
2008-11-04,6.84997825131994
2008-11-05,6.864060935844231
2008-11-06,6.87853492723495
2008-11-07,6.893379502013692
2008-11-08,6.908573936702058
2008-11-09,6.924097507821628
2008-11-10,6.939929491894003
2008-11-11,6.9560491654407794
2008-11-12,6.972435804983549
2008-11-13,6.989068687043908
2008-11-14,7.005927088143448
2008-11-15,7.022990284803766
2008-11-16,7.040237553546465
2008-11-17,7.057648170893121
2008-11-18,7.075201413365338
2008-11-19,7.0928765574847095
2008-11-20,7.11065287977283
2008-11-21,7.128509656751295
2008-11-22,7.146426164941697
2008-11-23,7.164381680865637
2008-11-24,7.1823554810446995
2008-11-25,7.2003268420004805
2008-11-26,7.218275040254579
