DATE,UMCSENT
2004-09-16,92.78311457993047
2004-09-17,92.69336048059138
2004-09-18,92.60510136670766
2004-09-19,92.51856179957036
2004-09-20,92.43396634047048
2004-09-21,92.35153955069893
2004-09-22,92.2715059915468
2004-09-23,92.19409022430501
2004-09-24,92.11951681026459
2004-09-25,92.0480103107165
2004-09-26,91.97979528695178
2004-09-27,91.91509630026137
2004-09-28,91.85413791193628
2004-09-29,91.79714468326752
2004-09-30,91.74434117554605
2004-10-01,91.69595193397197
2004-10-02,91.65217059093932
2004-10-03,91.61309547019759
2004-10-04,91.57880658575998
2004-10-05,91.54938395163967
2004-10-06,91.52490758184982
2004-10-07,91.50545749040366
2004-10-08,91.49111369131435
2004-10-09,91.4819561985951
2004-10-10,91.47806502625909
2004-10-11,91.4795201883195
2004-10-12,91.48640169878954
2004-10-13,91.49878957168235
2004-10-14,91.51676382101118
2004-10-15,91.54040446078918
2004-10-16,91.56979150502954
2004-10-17,91.60500496774547
2004-10-18,91.64612486295016
2004-10-19,91.69323120465675
2004-10-20,91.74640400687848
2004-10-21,91.80572328362854
2004-10-22,91.87126904892008
2004-10-23,91.94312131676631
2004-10-24,92.02136010118042
2004-10-25,92.10606541617557
2004-10-26,92.197317275765
2004-10-27,92.29519569396186
2004-10-28,92.39978068477936
2004-10-29,92.51115226223068
2004-10-30,92.62939044032898
2004-10-31,92.75457523308751
2004-11-01,92.88675411641229
2004-11-02,93.02557300298221
2004-11-03,93.17040721759892
2004-11-04,93.32062702852399
2004-11-05,93.47560270401908
2004-11-06,93.63470451234575
2004-11-07,93.79730272176559
2004-11-08,93.96276760054023
2004-11-09,94.1304694169312
2004-11-10,94.29977843920021
2004-11-11,94.4700649356088
2004-11-12,94.64069917441854
2004-11-13,94.81105142389109
2004-11-14,94.98049195228795
2004-11-15,95.14839102787084
2004-11-16,95.3141189189013
2004-11-17,95.47704589364092
2004-11-18,95.63654222035132
2004-11-19,95.79197816729408
2004-11-20,95.9427240027308
2004-11-21,96.08814999492311
2004-11-22,96.2276264121326
2004-11-23,96.36052352262084
2004-11-24,96.48621159464942
2004-11-25,96.60406089648
2004-11-26,96.71344169637413
2004-11-27,96.81372426259342
2004-11-28,96.90427886339948
2004-11-29,96.98447576705388
2004-11-30,97.05368524181826
2004-12-01,97.11127938699774
2004-12-02,97.15696003025248
2004-12-03,97.19113784448427
2004-12-04,97.21431539015508
2004-12-05,97.22699522772693
2004-12-06,97.2296799176618
2004-12-07,97.22287202042166
2004-12-08,97.2070740964685
2004-12-09,97.18278870626435
2004-12-10,97.15051841027115
2004-12-11,97.11076576895091
2004-12-12,97.06403334276561
2004-12-13,97.01082369217725
2004-12-14,96.95163937764784
2004-12-15,96.88698295963933
2004-12-16,96.81735699861369
2004-12-17,96.74326405503297
2004-12-18,96.66520668935912
2004-12-19,96.58368746205414
2004-12-20,96.49920893358004
2004-12-21,96.41227366439875
2004-12-22,96.32338421497231
2004-12-23,96.23304314576271
2004-12-24,96.1417530172319
2004-12-25,96.0500163898419
2004-12-26,95.95833582405467
2004-12-27,95.86721388033223
2004-12-28,95.77715311913659
2004-12-29,95.68865610092966
2004-12-30,95.6022253861735
2004-12-31,95.51836353533007
2005-01-01,95.43752750287045
2005-01-02,95.35981021259936
2005-01-03,95.28513024163065
2005-01-04,95.21340507437328
2005-01-05,95.14455219523624
2005-01-06,95.07848908862843
2005-01-07,95.01513323895885
2005-01-08,94.95440213063641
2005-01-09,94.89621324807007
2005-01-10,94.8404840756688
2005-01-11,94.78713209784154
2005-01-12,94.73607479899724
2005-01-13,94.68722966354484
2005-01-14,94.64051417589333
2005-01-15,94.59584582045163
2005-01-16,94.55314208162869
2005-01-17,94.5123204438335
2005-01-18,94.47329839147494
2005-01-19,94.43599340896203
2005-01-20,94.4003229807037
2005-01-21,94.36620459110888
2005-01-22,94.33355572458656
2005-01-23,94.30229386554566
2005-01-24,94.27233649839515
2005-01-25,94.24360110754397
2005-01-26,94.21600517740107
2005-01-27,94.18946619237543
2005-01-28,94.16390163687596
2005-01-29,94.13922899531164
2005-01-30,94.11536575209142
2005-01-31,94.09222839145413
2005-02-01,94.06967583032741
2005-02-02,94.04747913332425
2005-02-03,94.02540196655087
2005-02-04,94.0032079961135
2005-02-05,93.98066088811834
2005-02-06,93.9575243086716
2005-02-07,93.9335619238795
2005-02-08,93.90853739984823
2005-02-09,93.88221440268404
2005-02-10,93.85435659849311
2005-02-11,93.82472765338167
2005-02-12,93.79309123345591
2005-02-13,93.75921100482208
2005-02-14,93.72285063358636
2005-02-15,93.68377378585497
2005-02-16,93.64174412773416
2005-02-17,93.59652532533008
2005-02-18,93.54788104474896
2005-02-19,93.495574952097
2005-02-20,93.43937071348047
2005-02-21,93.37903199500555
2005-02-22,93.31432246277843
2005-02-23,93.24500578290535
2005-02-24,93.1708456214925
2005-02-25,93.09160564464612
2005-02-26,93.00704951847241
2005-02-27,92.91694090907757
2005-02-28,92.82104348256782
2005-03-01,92.71912090504938
2005-03-02,92.61093684262845
2005-03-03,92.49632372196473
2005-03-04,92.37548350768033
2005-03-05,92.24874176929258
2005-03-06,92.11642416421174
2005-03-07,91.97885634984809
2005-03-08,91.83636398361197
2005-03-09,91.68927272291359
2005-03-10,91.53790822516326
2005-03-11,91.3825961477713
2005-03-12,91.22366214814795
2005-03-13,91.06143188370358
2005-03-14,90.89623101184836
2005-03-15,90.72838518999264
2005-03-16,90.55822007554669
2005-03-17,90.38606132592082
2005-03-18,90.21223459852534
2005-03-19,90.03706555077044
2005-03-20,89.86087984006646
2005-03-21,89.68400312382373
2005-03-22,89.50676105945247
2005-03-23,89.32947930436302
2005-03-24,89.15248351596561
2005-03-25,88.97609935167057
2005-03-26,88.80065246888817
2005-03-27,88.62646852502873
2005-03-28,88.45387317750246
2005-03-29,88.2831920837197
2005-03-30,88.11475090109072
2005-03-31,87.94887528702581
2005-04-01,87.78589089893532
2005-04-02,87.6261268125414
2005-04-03,87.4700053109088
2005-04-04,87.31805078926455
2005-04-05,87.17079284676103
2005-04-06,87.02876108255076
2005-04-07,86.8924850957861
2005-04-08,86.76249448561953
2005-04-09,86.6393188512035
2005-04-10,86.52348779169044
2005-04-11,86.41553090623283
2005-04-12,86.31597779398308
2005-04-13,86.22535805409363
2005-04-14,86.14420128571696
2005-04-15,86.07303708800549
2005-04-16,86.01239506011169
2005-04-17,85.96280480118796
2005-04-18,85.92479591038678
2005-04-19,85.89889798686058
2005-04-20,85.88564062976178
2005-04-21,85.88555343824291
2005-04-22,85.89916601145633
2005-04-23,85.92700794855452
2005-04-24,85.96960884868993
2005-04-25,86.027498311015
2005-04-26,86.10120593468213
2005-04-27,86.19126131884384
2005-04-28,86.29819406265254
2005-04-29,86.42253376526067
2005-04-30,86.5648100258207
2005-05-01,86.72555244348499
2005-05-02,86.90529061106092
2005-05-03,87.10423921553583
2005-05-04,87.32145462293488
2005-05-05,87.55572693796061
2005-05-06,87.80584626531564
2005-05-07,88.07060270970211
2005-05-08,88.34878637582275
2005-05-09,88.63918736837977
2005-05-10,88.94059579207571
2005-05-11,89.25180175161316
2005-05-12,89.57159535169433
2005-05-13,89.89876669702176
2005-05-14,90.23210589229807
2005-05-15,90.57040304222541
2005-05-16,90.9124482515065
2005-05-17,91.25703162484353
2005-05-18,91.60294326693909
2005-05-19,91.94897328249576
2005-05-20,92.2939117762157
2005-05-21,92.63654885280165
2005-05-22,92.97567461695574
2005-05-23,93.31007917338061
2005-05-24,93.63855262677882
2005-05-25,93.95988508185255
2005-05-26,94.27286664330452
2005-05-27,94.57628741583689
2005-05-28,94.86893750415229
2005-05-29,95.14960701295323
2005-05-30,95.41708604694195
2005-05-31,95.67016471082113
2005-06-01,95.90763310929297
2005-06-02,96.12833579532065
2005-06-03,96.33196210013682
2005-06-04,96.51886739821606
2005-06-05,96.68942513084343
2005-06-06,96.84400873930373
2005-06-07,96.98299166488195
2005-06-08,97.10674734886304
2005-06-09,97.21564923253183
2005-06-10,97.31007075717329
2005-06-11,97.39038536407233
2005-06-12,97.45696649451385
2005-06-13,97.51018758978282
2005-06-14,97.55042209116408
2005-06-15,97.5780434399426
2005-06-16,97.5934250774033
2005-06-17,97.59694044483108
2005-06-18,97.58896298351085
2005-06-19,97.56986613472755
2005-06-20,97.54002333976608
2005-06-21,97.49980803991139
2005-06-22,97.44959367644837
2005-06-23,97.38975369066192
2005-06-24,97.320661523837
2005-06-25,97.24269061725848
2005-06-26,97.15621441221134
2005-06-27,97.06160634998047
2005-06-28,96.95923987185074
2005-06-29,96.84948841910716
2005-06-30,96.73272543303455
2005-07-01,96.60932435491792
2005-07-02,96.47965831752391
2005-07-03,96.34397153155794
2005-07-04,96.20218040709152
2005-07-05,96.05415002447302
2005-07-06,95.89974546405112
2005-07-07,95.73883180617428
2005-07-08,95.57127413119096
2005-07-09,95.39693751944982
2005-07-10,95.21568705129926
2005-07-11,95.02738780708793
2005-07-12,94.83190486716433
2005-07-13,94.62910331187685
2005-07-14,94.41884822157424
2005-07-15,94.2010046766048
2005-07-16,93.97543775731728
2005-07-17,93.74201254406012
2005-07-18,93.50059411718172
2005-07-19,93.25104755703083
2005-07-20,92.99323794395575
2005-07-21,92.72703035830524
2005-07-22,92.45228988042774
2005-07-23,92.16888159067163
2005-07-24,91.87667056938568
2005-07-25,91.57552189691819
2005-07-26,91.26530065361791
2005-07-27,90.9458719198333
2005-07-28,90.61710077591268
2005-07-29,90.27885230220491
2005-07-30,89.93099157905819
2005-07-31,89.57338368682139
2005-08-01,89.20589370584287
2005-08-02,88.8284456879885
2005-08-03,88.44153806054199
2005-08-04,88.04599305960804
2005-08-05,87.64263655906652
2005-08-06,87.23229443279682
2005-08-07,86.81579255467831
2005-08-08,86.39395679859092
2005-08-09,85.96761303841382
2005-08-10,85.53758714802692
2005-08-11,85.10470500130963
2005-08-12,84.66979247214127
2005-08-13,84.23367543440176
2005-08-14,83.79717976197034
2005-08-15,83.36113132872688
2005-08-16,82.92635600855077
2005-08-17,82.49367967532137
2005-08-18,82.06392820291862
2005-08-19,81.63792746522167
2005-08-20,81.21650333611043
2005-08-21,80.80048168946433
2005-08-22,80.3906883991627
2005-08-23,79.98794933908545
2005-08-24,79.5930903831118
2005-08-25,79.20693740512161
2005-08-26,78.83031627899432
2005-08-27,78.46405287860927
2005-08-28,78.10897307784633
2005-08-29,77.76590275058479
2005-08-30,77.43566777070446
2005-08-31,77.11909401208473
2005-09-01,76.81700387740482
2005-09-02,76.52990126030565
2005-09-03,76.25771969131452
2005-09-04,76.00033343417387
2005-09-05,75.75761675262582
2005-09-06,75.52944391041245
2005-09-07,75.31568917127622
2005-09-08,75.11622679895916
2005-09-09,74.93093105720364
2005-09-10,74.7596762097518
2005-09-11,74.60233652034579
2005-09-12,74.45878625272796
2005-09-13,74.32889967064041
2005-09-14,74.21255103782548
2005-09-15,74.10961461802535
2005-09-16,74.01996467498215
2005-09-17,73.9434754724382
2005-09-18,73.88002127413566
2005-09-19,73.82947634381681
2005-09-20,73.7917149452238
2005-09-21,73.76661134209888
2005-09-22,73.7540397981843
2005-09-23,73.75387457722222
2005-09-24,73.76598994295492
2005-09-25,73.79026015912456
2005-09-26,73.8265594894734
2005-09-27,73.87476219774364
2005-09-28,73.93474254767752
2005-09-29,74.0063748030172
2005-09-30,74.08953322750496
2005-10-01,74.18409208488303
2005-10-02,74.28991870594815
2005-10-03,74.40683565987402
2005-10-04,74.53464773453811
2005-10-05,74.67315967268402
2005-10-06,74.82217621705541
2005-10-07,74.98150211039571
2005-10-08,75.15094209544854
2005-10-09,75.3303009149574
2005-10-10,75.51938331166585
2005-10-11,75.71799402831758
2005-10-12,75.92593780765594
2005-10-13,76.1430193924247
2005-10-14,76.3690435253672
2005-10-15,76.6038149492271
2005-10-16,76.84713840674809
2005-10-17,77.09881864067346
2005-10-18,77.35866039374702
2005-10-19,77.62646840871209
2005-10-20,77.90204742831234
2005-10-21,78.18520219529147
2005-10-22,78.47573745239278
2005-10-23,78.77345794236003
2005-10-24,79.0781684079366
2005-10-25,79.38967359186613
2005-10-26,79.70777823689231
2005-10-27,80.03228708575844
2005-10-28,80.36300488120833
2005-10-29,80.6997363659853
2005-10-30,81.04228628283299
2005-10-31,81.39045937449515
2005-11-01,81.74405465497478
2005-11-02,82.10265562190628
2005-11-03,82.46556989857733
2005-11-04,82.83208707677318
2005-11-05,83.2014967482791
2005-11-06,83.57308850487983
2005-11-07,83.94615193836079
2005-11-08,84.31997664050675
2005-11-09,84.69385220310299
2005-11-10,85.0670682179347
2005-11-11,85.43891427678669
2005-11-12,85.80867997144419
2005-11-13,86.17565489369247
2005-11-14,86.53912863531627
2005-11-15,86.89839078810103
2005-11-16,87.2527309438315
2005-11-17,87.60143869429294
2005-11-18,87.94380363127057
2005-11-19,88.27911534654919
2005-11-20,88.60666343191419
2005-11-21,88.92573747915037
2005-11-22,89.23562708004296
2005-11-23,89.53562182637718
2005-11-24,89.82501130993785
2005-11-25,90.10308512251032
2005-11-26,90.36913285587944
2005-11-27,90.62244410183042
2005-11-28,90.86230845214844
2005-11-29,91.08801549861839
2005-11-30,91.29885483302556
2005-12-01,91.49411604715485
2005-12-02,91.67324695646431
2005-12-03,91.8363909688124
2005-12-04,91.98388258685773
2005-12-05,92.11605631868622
2005-12-06,92.23324667238347
2005-12-07,92.33578815603529
2005-12-08,92.42401527772753
2005-12-09,92.4982625455458
2005-12-10,92.55886446757596
2005-12-11,92.60615555190371
2005-12-12,92.64047030661483
2005-12-13,92.66214323979506
2005-12-14,92.67150885953018
2005-12-15,92.66890167390592
2005-12-16,92.65465619100804
2005-12-17,92.62910691892229
2005-12-18,92.59258836573444
2005-12-19,92.54543503953025
2005-12-20,92.48798144839543
2005-12-21,92.42056210041582
2005-12-22,92.34351150367712
2005-12-23,92.25716416626507
2005-12-24,92.16185459626546
2005-12-25,92.05791730176401
2005-12-26,91.94568679084654
2005-12-27,91.82549757159876
2005-12-28,91.69768415210638
2005-12-29,91.56258104045524
2005-12-30,91.42052274473103
2005-12-31,91.27184377301957
2006-01-01,91.11688650418415
2006-01-02,90.95615015951117
2006-01-03,90.79027843815443
2006-01-04,90.61992043190556
2006-01-05,90.44572523255641
2006-01-06,90.26834193189865
2006-01-07,90.08841962172394
2006-01-08,89.90660739382416
2006-01-09,89.7235543399909
2006-01-10,89.53990955201601
2006-01-11,89.35632212169118
2006-01-12,89.17344114080804
2006-01-13,88.99191570115849
2006-01-14,88.81239489453412
2006-01-15,88.63552781272678
2006-01-16,88.46196354752814
2006-01-17,88.29235119072986
2006-01-18,88.12733983412384
2006-01-19,87.96757856950164
2006-01-20,87.81371648865513
2006-01-21,87.66640268337596
2006-01-22,87.52628624545585
2006-01-23,87.3940162666866
2006-01-24,87.27024183885986
2006-01-25,87.15561205376747
2006-01-26,87.05077600320108
2006-01-27,86.95638277895239
2006-01-28,86.87308147281321
2006-01-29,86.80152117657522
2006-01-30,86.7423509820302
2006-01-31,86.69621980419554
2006-02-01,86.6635018671153
2006-02-02,86.64374169964069
2006-02-03,86.63632779377339
2006-02-04,86.64064864151511
2006-02-05,86.65609273486754
2006-02-06,86.68204856583239
2006-02-07,86.71790462641134
2006-02-08,86.76304940860614
2006-02-09,86.8168714044184
2006-02-10,86.87875910584987
2006-02-11,86.9481010049023
2006-02-12,87.02428559357729
2006-02-13,87.1067013638766
2006-02-14,87.1947368078019
2006-02-15,87.28778041735491
2006-02-16,87.38522068453734
2006-02-17,87.48644610135084
2006-02-18,87.59084515979718
2006-02-19,87.69780635187797
2006-02-20,87.80671816959499
2006-02-21,87.91696910494993
2006-02-22,88.02794764994441
2006-02-23,88.13904229658023
2006-02-24,88.249641536859
2006-02-25,88.35913386278247
2006-02-26,88.46690776635236
2006-02-27,88.57235173957031
2006-02-28,88.6748542744381
2006-03-01,88.77380386295732
2006-03-02,88.86858899712972
2006-03-03,88.95860742260692
2006-03-04,89.04336818184254
2006-03-05,89.12245393003352
2006-03-06,89.19544863312018
2006-03-07,89.261936257043
2006-03-08,89.32150076774242
2006-03-09,89.37372613115875
2006-03-10,89.4181963132325
2006-03-11,89.45449527990401
2006-03-12,89.48220699711376
2006-03-13,89.50091543080212
2006-03-14,89.51020454690952
2006-03-15,89.5096583113764
2006-03-16,89.4988606901431
2006-03-17,89.47739564915011
2006-03-18,89.4448471543378
2006-03-19,89.40079917164661
2006-03-20,89.3448356670169
2006-03-21,89.27654060638918
2006-03-22,89.1954979557038
2006-03-23,89.10129168090114
2006-03-24,88.9935057479217
2006-03-25,88.8717241227058
2006-03-26,88.73553077119396
2006-03-27,88.58450965932654
2006-03-28,88.41824475304388
2006-03-29,88.23632001828655
2006-03-30,88.03831942099478
2006-03-31,87.82382692710918
2006-04-01,87.59242650257008
2006-04-02,87.34370573328735
2006-04-03,87.07785312821645
2006-04-04,86.79632414963638
2006-04-05,86.5007348052254
2006-04-06,86.19270110266153
2006-04-07,85.87383904962263
2006-04-08,85.54576465378706
2006-04-09,85.21009392283257
2006-04-10,84.86844286443754
2006-04-11,84.5224274862799
2006-04-12,84.17366379603752
2006-04-13,83.82376780138877
2006-04-14,83.47435551001145
2006-04-15,83.12704292958387
2006-04-16,82.78344606778394
2006-04-17,82.44518093228962
2006-04-18,82.11386353077923
2006-04-19,81.79110987093057
2006-04-20,81.47853596042195
2006-04-21,81.1777578069313
2006-04-22,80.89039141813656
2006-04-23,80.61805280171606
2006-04-24,80.36235796534758
2006-04-25,80.12492291670945
2006-04-26,79.90736366347959
2006-04-27,79.71129621333598
2006-04-28,79.53833657395684
2006-04-29,79.39010075302012
2006-04-30,79.26820475820396
2006-05-01,79.1742645971864
2006-05-02,79.10989627764546
2006-05-03,79.07645822515397
2006-05-04,79.07329913365935
2006-05-05,79.09882369556692
2006-05-06,79.15143114134482
2006-05-07,79.2295207014612
2006-05-08,79.33149160638413
2006-05-09,79.4557430865818
2006-05-10,79.60067437252226
2006-05-11,79.76468469467365
2006-05-12,79.94617328350422
2006-05-13,80.1435393694819
2006-05-14,80.355182183075
2006-05-15,80.57950095475147
2006-05-16,80.81489491497949
2006-05-17,81.05976329422735
2006-05-18,81.31250532296293
2006-05-19,81.57152023165446
2006-05-20,81.83520725077018
2006-05-21,82.101965610778
2006-05-22,82.37019454214625
2006-05-23,82.63829327534286
2006-05-24,82.90466104083605
2006-05-25,83.16769706909406
2006-05-26,83.42580059058479
2006-05-27,83.67737083577657
2006-05-28,83.92080703513736
2006-05-29,84.15450841913534
2006-05-30,84.37687421823875
2006-05-31,84.58630366291553
2006-06-01,84.78119598363398
2006-06-02,84.95996500276352
2006-06-03,85.12182437503513
2006-06-04,85.26718583235831
2006-06-05,85.3965594468509
2006-06-06,85.510455290631
2006-06-07,85.60938343581647
2006-06-08,85.69385395452532
2006-06-09,85.76437691887558
2006-06-10,85.82146240098514
2006-06-11,85.865620472972
2006-06-12,85.89736120695409
2006-06-13,85.91719467504943
2006-06-14,85.92563094937594
2006-06-15,85.92318010205163
2006-06-16,85.91035220519444
2006-06-17,85.88765733092235
2006-06-18,85.85560555135334
2006-06-19,85.81470693860533
2006-06-20,85.76547156479634
2006-06-21,85.70840950204432
2006-06-22,85.64403082246723
2006-06-23,85.57284559818306
2006-06-24,85.49536390130972
2006-06-25,85.41209580396526
2006-06-26,85.32355137826755
2006-06-27,85.23024069633469
2006-06-28,85.13267383028456
2006-06-29,85.03136085223507
2006-06-30,84.92681183430433
2006-07-01,84.81953684861017
2006-07-02,84.71004596727069
2006-07-03,84.59882361250335
2006-07-04,84.4862192623996
2006-07-05,84.37253817462269
2006-07-06,84.25808558118571
2006-07-07,84.14316671410208
2006-07-08,84.02808680538494
2006-07-09,83.91315108704751
2006-07-10,83.7986647911031
2006-07-11,83.68493314956491
2006-07-12,83.57226139444626
2006-07-13,83.46095475776035
2006-07-14,83.35131847152033
2006-07-15,83.24365776773962
2006-07-16,83.13827787843132
2006-07-17,83.03548403560876
2006-07-18,82.93558147128518
2006-07-19,82.83887541747374
2006-07-20,82.74567110618781
2006-07-21,82.65627376944053
2006-07-22,82.57098863924523
2006-07-23,82.4901209476151
2006-07-24,82.41397592656335
2006-07-25,82.34285880810332
2006-07-26,82.27707482424817
2006-07-27,82.21692920701123
2006-07-28,82.1627271884057
2006-07-29,82.11477400044477
2006-07-30,82.0733748751418
2006-07-31,82.03883504450991
2006-08-01,82.01145974056246
2006-08-02,81.99155057960165
2006-08-03,81.97931398318565
2006-08-04,81.97485397031082
2006-08-05,81.97826950029138
2006-08-06,81.98965953244146
2006-08-07,82.0091230260752
2006-08-08,82.0367589405068
2006-08-09,82.07266623505038
2006-08-10,82.11694386902016
2006-08-11,82.16969080173021
2006-08-12,82.23100599249473
2006-08-13,82.30098840062793
2006-08-14,82.37973698544388
2006-08-15,82.46735070625681
2006-08-16,82.56392852238082
2006-08-17,82.6695693931301
2006-08-18,82.78437227781886
2006-08-19,82.90843613576115
2006-08-20,83.04185992627126
2006-08-21,83.18474260866319
2006-08-22,83.33718314225119
2006-08-23,83.49928048634949
2006-08-24,83.6711336002721
2006-08-25,83.8528414433333
2006-08-26,84.04450297484716
2006-08-27,84.24621715412785
2006-08-28,84.45808294048967
2006-08-29,84.68019929324656
2006-08-30,84.9126651717129
2006-08-31,85.15557953520262
2006-09-01,85.40904133535948
2006-09-02,85.6729506244207
2006-09-03,85.9464909809634
2006-09-04,86.2286847139353
2006-09-05,86.51855413228364
2006-09-06,86.81512154495601
2006-09-07,87.11740926090005
2006-09-08,87.42443958906297
2006-09-09,87.73523483839251
2006-09-10,88.04881731783594
2006-09-11,88.36420933634083
2006-09-12,88.68043320285483
2006-09-13,88.99651122632513
2006-09-14,89.31146571569951
2006-09-15,89.62431897992518
2006-09-16,89.93409332794975
2006-09-17,90.23981106872085
2006-09-18,90.54049451118573
2006-09-19,90.83516596429209
2006-09-20,91.12284773698717
2006-09-21,91.4025621382186
2006-09-22,91.67333147693398
2006-09-23,91.93417806208056
2006-09-24,92.18412420260606
2006-09-25,92.42219220745774
2006-09-26,92.64740438558319
2006-09-27,92.85878304593001
2006-09-28,93.05535049744547
2006-09-29,93.23612904907728
2006-09-30,93.4001410097727
2006-10-01,93.54640868847937
2006-10-02,93.67401510045532
2006-10-03,93.78295919735231
2006-10-04,93.87394892269725
2006-10-05,93.94771068457966
2006-10-06,94.00497089108922
2006-10-07,94.04645595031549
2006-10-08,94.0728922703481
2006-10-09,94.08500625927667
2006-10-10,94.08352432519081
2006-10-11,94.0691728761801
2006-10-12,94.04267832033418
2006-10-13,94.00476706574266
2006-10-14,93.95616552049512
2006-10-15,93.89760009268119
2006-10-16,93.8297971903905
2006-10-17,93.75348322171261
2006-10-18,93.6693845947372
2006-10-19,93.57822771755379
2006-10-20,93.48073899825206
2006-10-21,93.37764484492165
2006-10-22,93.26967166565204
2006-10-23,93.15754586853296
2006-10-24,93.04199386165394
2006-10-25,92.9237420531047
2006-10-26,92.80351685097475
2006-10-27,92.68204466335368
2006-10-28,92.56005189833121
2006-10-29,92.43826496399684
2006-10-30,92.31741026844027
2006-10-31,92.19821421975108
2006-11-01,92.08140297896468
2006-11-02,91.96761081305334
2006-11-03,91.8572429568599
2006-11-04,91.75066955773426
2006-11-05,91.6482607630261
2006-11-06,91.55038672008524
2006-11-07,91.45741757626153
2006-11-08,91.36972347890466
2006-11-09,91.2876745753645
2006-11-10,91.21164101299082
2006-11-11,91.14199293913336
2006-11-12,91.079100501142
2006-11-13,91.02333384636643
2006-11-14,90.9750631221565
2006-11-15,90.93465847586201
2006-11-16,90.9024900548327
2006-11-17,90.87892800641838
2006-11-18,90.86434247796885
2006-11-19,90.85910361683389
2006-11-20,90.86358157036331
2006-11-21,90.87814648590687
2006-11-22,90.90316851081438
2006-11-23,90.93901779243559
2006-11-24,90.98606447812034
2006-11-25,91.04467871521841
2006-11-26,91.11523065107957
2006-11-27,91.19809043305361
2006-11-28,91.29362820849032
2006-11-29,91.40221412473954
2006-11-30,91.52421832915095
2006-12-01,91.66001096907448
2006-12-02,91.80985984569504
2006-12-03,91.97305952976137
2006-12-04,92.1483662498016
2006-12-05,92.33453054526669
2006-12-06,92.53030295560795
2006-12-07,92.73443402027628
2006-12-08,92.94567427872293
2006-12-09,93.16277427039907
2006-12-10,93.38448453475563
2006-12-11,93.60955561124393
2006-12-12,93.83673803931491
2006-12-13,94.06478235841972
2006-12-14,94.29243910800963
2006-12-15,94.51845882753554
2006-12-16,94.74159205644874
2006-12-17,94.96058933420017
2006-12-18,95.17420120024104
2006-12-19,95.38117819402257
2006-12-20,95.58027085499567
2006-12-21,95.77022972261166
2006-12-22,95.94980533632142
2006-12-23,96.11774823557623
2006-12-24,96.27280895982723
2006-12-25,96.41373804852539
2006-12-26,96.53928604112197
2006-12-27,96.64820347706797
2006-12-28,96.73924089581455
2006-12-29,96.81114883681286
2006-12-30,96.86267783951396
2006-12-31,96.892578443369
2007-01-01,96.89961056624006
2007-01-02,96.88334429082698
2007-01-03,96.84477321813326
2007-01-04,96.78503535282374
2007-01-05,96.70526869956325
2007-01-06,96.6066112630167
2007-01-07,96.49020104784891
2007-01-08,96.35717605872469
2007-01-09,96.20867430030899
2007-01-10,96.04583377726651
2007-01-11,95.86979249426228
2007-01-12,95.68168845596108
2007-01-13,95.48265966702766
2007-01-14,95.27384413212704
2007-01-15,95.0563798559239
2007-01-16,94.83140484308326
2007-01-17,94.60005709826991
2007-01-18,94.36347462614857
2007-01-19,94.12279543138433
2007-01-20,93.8791575186418
2007-01-21,93.63369889258608
2007-01-22,93.38755755788188
2007-01-23,93.14187151919394
2007-01-24,92.89777878118736
2007-01-25,92.65641734852673
2007-01-26,92.41892522587716
2007-01-27,92.18644041790338
2007-01-28,91.96010092927014
2007-01-29,91.7410447646425
2007-01-30,91.53040992868509
2007-01-31,91.32933442606299
2007-02-01,91.13879597299355
2007-02-02,90.95875976350649
2007-02-03,90.78879673846612
2007-02-04,90.62847695058139
2007-02-05,90.47737045256159
2007-02-06,90.33504729711576
2007-02-07,90.20107753695297
2007-02-08,90.07503122478245
2007-02-09,89.95647841331323
2007-02-10,89.84498915525454
2007-02-11,89.7401335033154
2007-02-12,89.64148151020498
2007-02-13,89.54860322863242
2007-02-14,89.46106871130678
2007-02-15,89.37844801093728
2007-02-16,89.30031118023297
2007-02-17,89.22622827190297
2007-02-18,89.15576933865646
2007-02-19,89.08850443320249
2007-02-20,89.02400360825027
2007-02-21,88.96183691650887
2007-02-22,88.9015744106874
2007-02-23,88.84278614349503
2007-02-24,88.78504216764082
2007-02-25,88.72791253583397
2007-02-26,88.67096730078356
2007-02-27,88.61377651519871
2007-02-28,88.55591023178856
2007-03-01,88.4969385032622
2007-03-02,88.43643138232882
2007-03-03,88.37396802482145
2007-03-04,88.30945650676328
2007-03-05,88.24321827732932
2007-03-06,88.17560105643287
2007-03-07,88.10695256398733
2007-03-08,88.037620519906
2007-03-09,87.96795264410225
2007-03-10,87.89829665648945
2007-03-11,87.8290002769809
2007-03-12,87.76041122549002
2007-03-13,87.69287722193012
2007-03-14,87.62674598621452
2007-03-15,87.56236523825662
2007-03-16,87.50008269796972
2007-03-17,87.44024608526722
2007-03-18,87.38320312006248
2007-03-19,87.32930152226876
2007-03-20,87.27888901179949
2007-03-21,87.23231330856801
2007-03-22,87.18992213248764
2007-03-23,87.15206320347177
2007-03-24,87.11908424143371
2007-03-25,87.09133296628684
2007-03-26,87.06915709794448
2007-03-27,87.05290435632
2007-03-28,87.04292246132678
2007-03-29,87.03955913287808
2007-03-30,87.04316209088734
2007-03-31,87.05407905526786
2007-04-01,87.07265774593301
2007-04-02,87.09924588279614
2007-04-03,87.13401833442587
2007-04-04,87.17640586716946
2007-04-05,87.22563905878235
2007-04-06,87.28094848428995
