Date,UMCSENT
2003-07-31,89.44665459437158
2003-08-01,89.36457568873102
2003-08-04,89.12404860446794
2003-08-05,89.04621474655507
2003-08-06,88.96968883686988
2003-08-07,88.89455136861268
2003-08-08,88.82088283498362
2003-08-11,88.60949577386808
2003-08-12,88.54250791075425
2003-08-13,88.47739144826981
2003-08-14,88.41422687961499
2003-08-15,88.35309469799004
2003-08-18,88.18269740729698
2003-08-19,88.13049970579398
2003-08-20,88.08073685732208
2003-08-21,88.03348935508151
2003-08-22,87.98883769227253
2003-08-25,87.87126267243735
2003-08-26,87.83779929935706
2003-08-27,87.80733423170955
2003-08-28,87.77994796269502
2003-08-29,87.75572098551378
2003-09-01,87.70280073697202
2003-09-02,87.692020018904
2003-09-03,87.68484335113098
2003-09-04,87.6814059487297
2003-09-05,87.68184313909096
2003-09-08,87.7077555406571
2003-09-09,87.72504437597578
2003-09-10,87.7468844410107
2003-09-11,87.7734110631526
2003-09-12,87.8047595697922
2003-09-15,87.92908967060474
2003-09-16,87.98107898914266
2003-09-17,88.03856682913201
2003-09-18,88.10168851796357
2003-09-19,88.17057938302804
2003-09-22,88.41322030952655
2003-09-23,88.50654115343022
2003-09-24,88.60630781052056
2003-09-25,88.71265560818827
2003-09-26,88.82571987382418
2003-09-29,89.20656475244822
2003-09-30,89.34784816386413
2003-10-01,89.49652468020196
2003-10-02,89.65272331436934
2003-10-03,89.81619101141162
2003-10-06,90.34153214046133
2003-10-07,90.5252971142994
2003-10-08,90.71189034597175
2003-10-09,90.9004134109326
2003-10-10,91.089967884636
2003-10-13,91.6558355127434
2003-10-14,91.84053137595868
2003-10-15,92.02176652518727
2003-10-16,92.1986425358834
2003-10-17,92.3702609835011
2003-10-20,92.8445867024254
2003-10-21,92.98619065227103
2003-10-22,93.11804491630902
2003-10-23,93.23925106999349
2003-10-24,93.3489106887786
2003-10-27,93.59962609027912
2003-10-28,93.6541153240082
2003-10-29,93.69256590010866
2003-10-30,93.7140793940346
2003-10-31,93.7177573812402
2003-11-03,93.61595003229142
2003-11-04,93.54739769450494
2003-11-05,93.464572427419
2003-11-06,93.3693579855252
2003-11-07,93.26363812331503
2003-11-10,92.90228355970191
2003-11-11,92.77337956114177
2003-11-12,92.64338891472292
2003-11-13,92.51419537493696
2003-11-14,92.38768269627543
2003-11-17,92.0430673719526
2003-11-18,91.94611568270406
2003-11-19,91.86126362703764
2003-11-20,91.7903949594448
2003-11-21,91.73539343441712
2003-11-24,91.68442925964048
2003-11-25,91.71173384978884
2003-11-26,91.76432435496004
2003-11-27,91.84408452964564
2003-11-28,91.95289812833715
2003-12-01,92.4724970133625
2003-12-02,92.71628502890394
2003-12-03,92.99622094388737
2003-12-04,93.30951917576388
2003-12-05,93.65326688587956
2003-12-08,94.8380784991202
2003-12-09,95.27449573565126
2003-12-10,95.72679825715106
2003-12-11,96.19207322496544
2003-12-12,96.66740780044032
2003-12-15,98.12464078628688
2003-12-16,98.61108540586288
2003-12-17,99.0930254398289
2003-12-18,99.56754804953084
2003-12-19,100.03174039631472
2003-12-22,101.333207472617
2003-12-23,101.72695038118758
2003-12-24,102.0957988335697
2003-12-25,102.4368399911092
2003-12-26,102.74716101515202
2003-12-29,103.46467489975934
2003-12-30,103.62298700327456
2003-12-31,103.7360147800226
2004-01-01,103.80084540008993
2004-01-02,103.8155734653116
2004-01-05,103.5814819854881
2004-01-06,103.41991607093183
2004-01-07,103.221194014342
2004-01-08,102.9880827568828
2004-01-09,102.72334923971862
2004-01-12,101.76708454163962
2004-01-13,101.40353139729888
2004-01-14,101.02219069907486
2004-01-15,100.62582938813186
2004-01-16,100.21721440563424
2004-01-19,98.94551684045706
2004-01-20,98.51555658338428
2004-01-21,98.08717736057856
2004-01-22,97.66314611320428
2004-01-23,97.24622978242566
2004-01-26,96.06583970130748
2004-01-27,95.70505244855516
2004-01-28,95.36521481822017
2004-01-29,95.0490937514669
2004-01-30,94.75945618945973
2004-02-02,94.07430559654809
2004-02-03,93.9088874044102
2004-02-04,93.7728306181853
2004-02-05,93.66466179185066
2004-02-06,93.58290747938356
2004-02-09,93.48139716495965
2004-02-10,93.490566447735
2004-02-11,93.51878301426407
2004-02-12,93.5645734185242
2004-02-13,93.62646421449256
2004-02-16,93.89400449241958
2004-02-17,94.0055623949934
2004-02-18,94.12585345916172
2004-02-19,94.2534042389018
2004-02-20,94.38674128819086
2004-02-23,94.80673559312449
2004-02-24,94.948483260382
2004-02-25,95.08864996707476
2004-02-26,95.22576226717996
2004-02-27,95.35834671467497
2004-03-01,95.71419848127084
2004-03-02,95.81393793633214
2004-03-03,95.90219884881589
2004-03-04,95.9789994153692
2004-03-05,96.04453003230314
2004-03-08,96.17540614849904
2004-03-09,96.1977609300658
2004-03-10,96.20979774356836
2004-03-11,96.21170698531772
2004-03-12,96.20367905162492
2004-03-15,96.12187616100393
2004-03-16,96.07600348865276
2004-03-17,96.02114562241468
2004-03-18,95.95749295860058
2004-03-19,95.88523589352154
2004-03-22,95.6187422538051
2004-03-23,95.5139715467766
2004-03-24,95.4015484200383
2004-03-25,95.28166326990126
2004-03-26,95.15450649267648
2004-03-29,94.7313103615861
2004-03-30,94.57697103912072
2004-03-31,94.4163120711228
2004-04-01,94.24952385390328
2004-04-02,94.07683547161466
2004-04-05,93.5304101502354
2004-04-06,93.34161078181268
2004-04-07,93.15088183669285
2004-04-08,92.9590628472465
2004-04-09,92.76699334584428
2004-04-12,92.19767709360832
2004-04-13,92.01300086808862
2004-04-14,91.83227179246607
2004-04-15,91.65632939911136
2004-04-16,91.486013220395
2004-04-19,91.01721729578232
2004-04-20,90.87780129932568
2004-04-21,90.74820917936044
2004-04-22,90.62928046825726
2004-04-23,90.52185469838676
2004-04-26,90.27699035987747
2004-04-27,90.2239716786438
2004-04-28,90.18665360049586
2004-04-29,90.16587565780428
2004-04-30,90.16247738293966
2004-05-03,90.26431088631102
2004-05-04,90.3357988076946
2004-05-05,90.42459773257242
2004-05-06,90.5296700097934
2004-05-07,90.64997798820636
2004-05-10,91.09193961908612
2004-05-11,91.26281389075592
2004-05-12,91.4437356078621
2004-05-13,91.63366711925356
2004-05-14,91.83157077377916
2004-05-17,92.4627380846495
2004-05-18,92.68215380020044
2004-05-19,92.9043534031299
2004-05-20,93.12829924228672
2004-05-21,93.35295366651984
2004-05-24,94.02079193816564
2004-05-25,94.2379041911926
2004-05-26,94.45053677354024
2004-05-27,94.65765203405742
2004-05-28,94.858212321593
2004-05-31,95.41018683479896
2004-06-01,95.57415071889692
2004-06-02,95.72651080509144
2004-06-03,95.867289042865
2004-06-04,95.9968802760614
2004-06-07,96.32249099035673
2004-06-08,96.4112932474136
2004-06-09,96.49088802097786
2004-06-10,96.56167121526644
2004-06-11,96.62403873449624
2004-06-14,96.76460628400206
2004-06-15,96.79727014516584
2004-06-16,96.8234978523554
2004-06-17,96.84368530978766
2004-06-18,96.85822842167951
2004-06-21,96.87195072628175
2004-06-22,96.86787549818112
2004-06-23,96.86013544562462
2004-06-24,96.8491264728292
2004-06-25,96.83524448401174
2004-06-28,96.78031946359634
2004-06-29,96.7589044528599
2004-06-30,96.736595947186
2004-07-01,96.71378985079151
2004-07-02,96.69087751667789
2004-07-05,96.62268658675472
2004-07-06,96.60003633450228
2004-07-07,96.57736731219651
2004-07-08,96.55464424048888
2004-07-09,96.53183184003068
2004-07-12,96.46250587266736
2004-07-13,96.43898336372132
2004-07-14,96.41519512928193
2004-07-15,96.3911058900005
2004-07-16,96.36668036652851
2004-07-19,96.29103329748315
2004-07-20,96.264909843763
2004-07-21,96.23827370910932
2004-07-22,96.21108961417352
2004-07-23,96.1833222796071
2004-07-26,96.09616804463796
2004-07-27,96.065714958063
2004-07-28,96.03450223511445
2004-07-29,96.00249459644374
2004-07-30,95.96965676270229
2004-08-02,95.86580830167118
2004-08-03,95.82928943523224
2004-08-04,95.7917507925236
2004-08-05,95.75315037270944
2004-08-06,95.71344617495372
2004-08-09,95.58729090567826
2004-08-10,95.5427515877972
2004-08-11,95.49689848779494
2004-08-12,95.44968960483556
2004-08-13,95.40108293808312
2004-08-16,95.2464562267081
2004-08-17,95.19183841642408
2004-08-18,95.13561281816732
2004-08-19,95.07773743110188
2004-08-20,95.01817025439183
2004-08-23,94.8288979780347
2004-08-24,94.76214363438685
2004-08-25,94.69348749691471
2004-08-26,94.62288756478236
2004-08-27,94.55030183715388
2004-08-30,94.320209872932
2004-08-31,94.2392609549595
2004-09-01,94.15612264679233
2004-09-02,94.07089112054098
2004-09-03,93.9837861603802
2004-09-06,93.71347628935106
2004-09-07,93.62112320646236
2004-09-08,93.52801949611916
2004-09-09,93.43438971961244
2004-09-10,93.3404584382332
2004-09-13,93.05910117777036
2004-09-14,92.96620948981096
2004-09-15,92.874139103434
2004-09-16,92.78311457993048
2004-09-17,92.69336048059138
2004-09-20,92.43396634047048
2004-09-21,92.35153955069892
2004-09-22,92.2715059915468
2004-09-23,92.194090224305
2004-09-24,92.1195168102646
2004-09-27,91.91509630026135
2004-09-28,91.85413791193628
2004-09-29,91.79714468326752
2004-09-30,91.74434117554604
2004-10-01,91.69595193397195
2004-10-04,91.57880658575998
2004-10-05,91.54938395163968
2004-10-06,91.52490758184982
2004-10-07,91.50545749040366
2004-10-08,91.49111369131435
2004-10-11,91.4795201883195
2004-10-12,91.48640169878954
2004-10-13,91.49878957168237
2004-10-14,91.51676382101118
2004-10-15,91.54040446078918
2004-10-18,91.64612486295016
2004-10-19,91.69323120465675
2004-10-20,91.74640400687848
2004-10-21,91.80572328362854
2004-10-22,91.87126904892008
2004-10-25,92.10606541617555
2004-10-26,92.197317275765
2004-10-27,92.29519569396186
2004-10-28,92.39978068477936
2004-10-29,92.51115226223068
2004-11-01,92.88675411641228
2004-11-02,93.0255730029822
2004-11-03,93.17040721759892
2004-11-04,93.320627028524
2004-11-05,93.47560270401908
2004-11-08,93.96276760054025
2004-11-09,94.1304694169312
2004-11-10,94.2997784392002
2004-11-11,94.4700649356088
2004-11-12,94.64069917441854
2004-11-15,95.14839102787084
2004-11-16,95.3141189189013
2004-11-17,95.47704589364092
2004-11-18,95.63654222035132
2004-11-19,95.79197816729408
2004-11-22,96.2276264121326
2004-11-23,96.36052352262084
2004-11-24,96.48621159464942
2004-11-25,96.60406089648
2004-11-26,96.71344169637412
2004-11-29,96.98447576705388
2004-11-30,97.05368524181826
2004-12-01,97.11127938699774
2004-12-02,97.15696003025248
2004-12-03,97.19113784448427
2004-12-06,97.2296799176618
2004-12-07,97.22287202042166
2004-12-08,97.2070740964685
2004-12-09,97.18278870626436
2004-12-10,97.15051841027116
2004-12-13,97.01082369217724
2004-12-14,96.95163937764784
2004-12-15,96.88698295963933
2004-12-16,96.81735699861368
2004-12-17,96.74326405503297
2004-12-20,96.49920893358004
2004-12-21,96.41227366439875
2004-12-22,96.32338421497232
2004-12-23,96.23304314576272
2004-12-24,96.1417530172319
2004-12-27,95.86721388033224
2004-12-28,95.7771531191366
2004-12-29,95.68865610092966
2004-12-30,95.6022253861735
2004-12-31,95.51836353533008
2005-01-03,95.28513024163064
2005-01-04,95.21340507437328
2005-01-05,95.14455219523624
2005-01-06,95.07848908862844
2005-01-07,95.01513323895884
2005-01-10,94.8404840756688
2005-01-11,94.78713209784154
2005-01-12,94.73607479899724
2005-01-13,94.68722966354484
2005-01-14,94.64051417589332
2005-01-17,94.5123204438335
2005-01-18,94.47329839147494
2005-01-19,94.43599340896203
2005-01-20,94.4003229807037
2005-01-21,94.36620459110888
2005-01-24,94.27233649839516
2005-01-25,94.24360110754397
2005-01-26,94.21600517740109
2005-01-27,94.18946619237543
2005-01-28,94.16390163687596
2005-01-31,94.09222839145411
2005-02-01,94.0696758303274
2005-02-02,94.04747913332425
2005-02-03,94.02540196655087
2005-02-04,94.0032079961135
2005-02-07,93.9335619238795
2005-02-08,93.90853739984824
2005-02-09,93.88221440268404
2005-02-10,93.85435659849313
2005-02-11,93.82472765338169
2005-02-14,93.72285063358636
2005-02-15,93.68377378585495
2005-02-16,93.64174412773416
2005-02-17,93.59652532533008
2005-02-18,93.54788104474896
2005-02-21,93.37903199500556
2005-02-22,93.31432246277843
2005-02-23,93.24500578290537
2005-02-24,93.1708456214925
2005-02-25,93.09160564464612
2005-02-28,92.82104348256782
2005-03-01,92.71912090504938
2005-03-02,92.61093684262843
2005-03-03,92.49632372196471
2005-03-04,92.37548350768031
2005-03-07,91.97885634984809
2005-03-08,91.83636398361196
2005-03-09,91.6892727229136
2005-03-10,91.53790822516326
2005-03-11,91.3825961477713
2005-03-14,90.89623101184836
2005-03-15,90.72838518999264
2005-03-16,90.55822007554669
2005-03-17,90.38606132592082
2005-03-18,90.21223459852534
2005-03-21,89.68400312382373
2005-03-22,89.50676105945247
2005-03-23,89.32947930436302
2005-03-24,89.15248351596561
2005-03-25,88.97609935167057
2005-03-28,88.45387317750246
2005-03-29,88.2831920837197
2005-03-30,88.11475090109072
2005-03-31,87.94887528702581
2005-04-01,87.78589089893532
2005-04-04,87.31805078926455
2005-04-05,87.17079284676103
2005-04-06,87.02876108255076
2005-04-07,86.8924850957861
2005-04-08,86.76249448561953
2005-04-11,86.41553090623283
2005-04-12,86.31597779398308
2005-04-13,86.22535805409363
2005-04-14,86.14420128571696
2005-04-15,86.07303708800549
2005-04-18,85.92479591038678
2005-04-19,85.89889798686058
2005-04-20,85.88564062976178
2005-04-21,85.88555343824291
2005-04-22,85.89916601145633
2005-04-25,86.027498311015
2005-04-26,86.10120593468213
2005-04-27,86.19126131884384
2005-04-28,86.29819406265254
2005-04-29,86.42253376526067
2005-05-02,86.90529061106092
2005-05-03,87.10423921553583
2005-05-04,87.32145462293488
2005-05-05,87.55572693796061
2005-05-06,87.80584626531564
2005-05-09,88.63918736837977
2005-05-10,88.94059579207571
2005-05-11,89.25180175161316
2005-05-12,89.57159535169433
2005-05-13,89.89876669702176
2005-05-16,90.9124482515065
2005-05-17,91.25703162484352
2005-05-18,91.60294326693908
2005-05-19,91.94897328249576
2005-05-20,92.2939117762157
2005-05-23,93.3100791733806
2005-05-24,93.63855262677882
2005-05-25,93.95988508185256
2005-05-26,94.27286664330452
2005-05-27,94.57628741583687
2005-05-30,95.41708604694196
2005-05-31,95.67016471082113
2005-06-01,95.90763310929296
2005-06-02,96.12833579532064
2005-06-03,96.33196210013682
2005-06-06,96.84400873930372
2005-06-07,96.98299166488196
2005-06-08,97.10674734886304
2005-06-09,97.21564923253185
2005-06-10,97.31007075717328
2005-06-13,97.51018758978282
2005-06-14,97.55042209116408
2005-06-15,97.5780434399426
2005-06-16,97.5934250774033
2005-06-17,97.59694044483108
2005-06-20,97.54002333976608
2005-06-21,97.4998080399114
2005-06-22,97.44959367644836
2005-06-23,97.38975369066192
2005-06-24,97.320661523837
2005-06-27,97.06160634998048
2005-06-28,96.95923987185074
2005-06-29,96.84948841910716
2005-06-30,96.73272543303456
2005-07-01,96.60932435491792
2005-07-04,96.20218040709152
2005-07-05,96.05415002447302
2005-07-06,95.89974546405112
2005-07-07,95.73883180617428
2005-07-08,95.57127413119096
2005-07-11,95.02738780708792
2005-07-12,94.83190486716433
2005-07-13,94.62910331187685
2005-07-14,94.41884822157424
2005-07-15,94.2010046766048
2005-07-18,93.50059411718172
2005-07-19,93.25104755703084
2005-07-20,92.99323794395576
2005-07-21,92.72703035830524
2005-07-22,92.45228988042774
2005-07-25,91.5755218969182
2005-07-26,91.26530065361791
2005-07-27,90.9458719198333
2005-07-28,90.61710077591268
2005-07-29,90.27885230220492
2005-08-01,89.20589370584287
2005-08-02,88.8284456879885
2005-08-03,88.44153806054199
2005-08-04,88.04599305960804
2005-08-05,87.64263655906652
2005-08-08,86.39395679859092
2005-08-09,85.96761303841382
2005-08-10,85.53758714802692
2005-08-11,85.10470500130963
2005-08-12,84.66979247214127
2005-08-15,83.36113132872688
2005-08-16,82.92635600855077
2005-08-17,82.49367967532137
2005-08-18,82.06392820291862
2005-08-19,81.63792746522167
2005-08-22,80.3906883991627
2005-08-23,79.98794933908545
2005-08-24,79.5930903831118
2005-08-25,79.20693740512161
2005-08-26,78.83031627899432
2005-08-29,77.76590275058479
2005-08-30,77.43566777070446
2005-08-31,77.11909401208473
2005-09-01,76.81700387740482
2005-09-02,76.52990126030565
2005-09-05,75.75761675262582
2005-09-06,75.52944391041245
2005-09-07,75.31568917127622
2005-09-08,75.11622679895916
2005-09-09,74.93093105720364
2005-09-12,74.45878625272796
2005-09-13,74.32889967064041
2005-09-14,74.21255103782548
2005-09-15,74.10961461802535
2005-09-16,74.01996467498215
2005-09-19,73.82947634381681
2005-09-20,73.7917149452238
2005-09-21,73.76661134209888
2005-09-22,73.7540397981843
2005-09-23,73.75387457722222
2005-09-26,73.8265594894734
2005-09-27,73.87476219774364
2005-09-28,73.93474254767752
2005-09-29,74.0063748030172
2005-09-30,74.08953322750496
2005-10-03,74.40683565987402
2005-10-04,74.53464773453811
2005-10-05,74.67315967268402
2005-10-06,74.82217621705541
2005-10-07,74.98150211039571
2005-10-10,75.51938331166585
2005-10-11,75.71799402831758
2005-10-12,75.92593780765594
2005-10-13,76.1430193924247
2005-10-14,76.3690435253672
2005-10-17,77.09881864067346
2005-10-18,77.35866039374702
2005-10-19,77.62646840871209
2005-10-20,77.90204742831234
2005-10-21,78.18520219529147
2005-10-24,79.0781684079366
2005-10-25,79.38967359186613
2005-10-26,79.70777823689231
2005-10-27,80.03228708575844
2005-10-28,80.36300488120833
2005-10-31,81.39045937449515
2005-11-01,81.74405465497478
2005-11-02,82.10265562190628
2005-11-03,82.46556989857733
2005-11-04,82.83208707677318
2005-11-07,83.94615193836079
2005-11-08,84.31997664050675
2005-11-09,84.69385220310299
2005-11-10,85.0670682179347
2005-11-11,85.43891427678669
2005-11-14,86.53912863531627
2005-11-15,86.89839078810103
2005-11-16,87.2527309438315
2005-11-17,87.60143869429294
2005-11-18,87.94380363127057
2005-11-21,88.92573747915037
2005-11-22,89.23562708004296
2005-11-23,89.53562182637718
2005-11-24,89.82501130993785
2005-11-25,90.10308512251032
2005-11-28,90.86230845214844
2005-11-29,91.0880154986184
2005-11-30,91.29885483302556
2005-12-01,91.49411604715483
2005-12-02,91.67324695646433
2005-12-05,92.11605631868622
2005-12-06,92.23324667238349
2005-12-07,92.33578815603528
2005-12-08,92.42401527772752
2005-12-09,92.4982625455458
2005-12-12,92.64047030661484
2005-12-13,92.66214323979506
2005-12-14,92.67150885953018
2005-12-15,92.66890167390592
2005-12-16,92.65465619100804
2005-12-19,92.54543503953025
2005-12-20,92.48798144839544
2005-12-21,92.42056210041582
2005-12-22,92.34351150367712
2005-12-23,92.25716416626508
2005-12-26,91.94568679084654
2005-12-27,91.82549757159876
2005-12-28,91.69768415210638
2005-12-29,91.56258104045524
2005-12-30,91.42052274473104
2006-01-02,90.95615015951115
2006-01-03,90.79027843815444
2006-01-04,90.61992043190556
2006-01-05,90.4457252325564
2006-01-06,90.26834193189865
2006-01-09,89.7235543399909
2006-01-10,89.53990955201601
2006-01-11,89.35632212169118
2006-01-12,89.17344114080804
2006-01-13,88.99191570115849
2006-01-16,88.46196354752814
2006-01-17,88.29235119072986
2006-01-18,88.12733983412384
2006-01-19,87.96757856950164
2006-01-20,87.81371648865513
2006-01-23,87.3940162666866
2006-01-24,87.27024183885986
2006-01-25,87.15561205376747
2006-01-26,87.05077600320108
2006-01-27,86.95638277895239
2006-01-30,86.7423509820302
2006-01-31,86.69621980419554
2006-02-01,86.6635018671153
2006-02-02,86.64374169964069
2006-02-03,86.63632779377339
2006-02-06,86.68204856583239
2006-02-07,86.71790462641134
2006-02-08,86.76304940860614
2006-02-09,86.8168714044184
2006-02-10,86.87875910584987
2006-02-13,87.1067013638766
2006-02-14,87.1947368078019
2006-02-15,87.28778041735491
2006-02-16,87.38522068453734
2006-02-17,87.48644610135084
2006-02-20,87.80671816959499
2006-02-21,87.91696910494993
2006-02-22,88.02794764994441
2006-02-23,88.13904229658023
2006-02-24,88.249641536859
2006-02-27,88.57235173957031
2006-02-28,88.6748542744381
2006-03-01,88.77380386295732
2006-03-02,88.86858899712972
2006-03-03,88.95860742260692
2006-03-06,89.19544863312018
2006-03-07,89.261936257043
2006-03-08,89.32150076774242
2006-03-09,89.37372613115875
2006-03-10,89.4181963132325
2006-03-13,89.50091543080212
2006-03-14,89.51020454690952
2006-03-15,89.5096583113764
2006-03-16,89.4988606901431
2006-03-17,89.47739564915011
2006-03-20,89.3448356670169
2006-03-21,89.27654060638918
2006-03-22,89.1954979557038
2006-03-23,89.10129168090114
2006-03-24,88.9935057479217
2006-03-27,88.58450965932654
2006-03-28,88.41824475304388
2006-03-29,88.23632001828655
2006-03-30,88.03831942099478
2006-03-31,87.82382692710918
2006-04-03,87.07785312821645
2006-04-04,86.79632414963638
2006-04-05,86.5007348052254
2006-04-06,86.19270110266153
2006-04-07,85.87383904962263
2006-04-10,84.86844286443754
2006-04-11,84.5224274862799
2006-04-12,84.17366379603752
2006-04-13,83.82376780138877
2006-04-14,83.47435551001145
2006-04-17,82.44518093228962
2006-04-18,82.11386353077923
2006-04-19,81.79110987093057
2006-04-20,81.47853596042195
2006-04-21,81.1777578069313
2006-04-24,80.36235796534758
2006-04-25,80.12492291670945
2006-04-26,79.90736366347959
2006-04-27,79.71129621333598
2006-04-28,79.53833657395684
2006-05-01,79.1742645971864
2006-05-02,79.10989627764546
2006-05-03,79.07645822515397
2006-05-04,79.07329913365935
2006-05-05,79.09882369556692
2006-05-08,79.33149160638413
2006-05-09,79.4557430865818
2006-05-10,79.60067437252226
2006-05-11,79.76468469467365
2006-05-12,79.94617328350422
2006-05-15,80.57950095475147
2006-05-16,80.81489491497949
2006-05-17,81.05976329422735
2006-05-18,81.31250532296293
2006-05-19,81.57152023165446
2006-05-22,82.37019454214625
2006-05-23,82.63829327534286
2006-05-24,82.90466104083605
2006-05-25,83.16769706909406
2006-05-26,83.42580059058479
2006-05-29,84.15450841913534
2006-05-30,84.37687421823875
2006-05-31,84.58630366291553
2006-06-01,84.78119598363398
2006-06-02,84.95996500276352
2006-06-05,85.3965594468509
2006-06-06,85.510455290631
2006-06-07,85.60938343581647
2006-06-08,85.69385395452532
2006-06-09,85.76437691887558
2006-06-12,85.89736120695409
2006-06-13,85.91719467504943
2006-06-14,85.92563094937594
2006-06-15,85.92318010205163
2006-06-16,85.91035220519444
2006-06-19,85.81470693860533
2006-06-20,85.76547156479634
2006-06-21,85.70840950204432
2006-06-22,85.64403082246723
2006-06-23,85.57284559818306
2006-06-26,85.32355137826755
2006-06-27,85.23024069633469
2006-06-28,85.13267383028456
2006-06-29,85.03136085223507
2006-06-30,84.92681183430433
2006-07-03,84.59882361250335
2006-07-04,84.4862192623996
2006-07-05,84.37253817462269
2006-07-06,84.25808558118571
2006-07-07,84.14316671410208
2006-07-10,83.7986647911031
2006-07-11,83.68493314956491
2006-07-12,83.57226139444626
2006-07-13,83.46095475776035
2006-07-14,83.35131847152033
2006-07-17,83.03548403560876
2006-07-18,82.93558147128518
2006-07-19,82.83887541747374
2006-07-20,82.74567110618781
2006-07-21,82.65627376944053
2006-07-24,82.41397592656335
2006-07-25,82.34285880810332
2006-07-26,82.27707482424817
2006-07-27,82.21692920701123
2006-07-28,82.1627271884057
2006-07-31,82.03883504450991
2006-08-01,82.01145974056246
2006-08-02,81.99155057960165
2006-08-03,81.97931398318565
2006-08-04,81.97485397031082
2006-08-07,82.0091230260752
2006-08-08,82.0367589405068
2006-08-09,82.07266623505038
2006-08-10,82.11694386902016
2006-08-11,82.16969080173021
2006-08-14,82.37973698544388
2006-08-15,82.46735070625681
2006-08-16,82.56392852238082
2006-08-17,82.6695693931301
2006-08-18,82.78437227781886
2006-08-21,83.18474260866319
2006-08-22,83.33718314225119
2006-08-23,83.49928048634949
2006-08-24,83.6711336002721
2006-08-25,83.8528414433333
2006-08-28,84.45808294048967
2006-08-29,84.68019929324656
2006-08-30,84.9126651717129
2006-08-31,85.15557953520262
2006-09-01,85.40904133535948
2006-09-04,86.2286847139353
2006-09-05,86.51855413228364
2006-09-06,86.81512154495601
2006-09-07,87.11740926090005
2006-09-08,87.42443958906297
2006-09-11,88.36420933634083
2006-09-12,88.68043320285483
2006-09-13,88.99651122632513
2006-09-14,89.31146571569951
2006-09-15,89.62431897992518
2006-09-18,90.54049451118571
2006-09-19,90.83516596429207
2006-09-20,91.12284773698715
2006-09-21,91.4025621382186
2006-09-22,91.67333147693398
2006-09-25,92.42219220745774
2006-09-26,92.6474043855832
2006-09-27,92.85878304593
2006-09-28,93.05535049744547
2006-09-29,93.23612904907728
2006-10-02,93.67401510045532
2006-10-03,93.78295919735233
2006-10-04,93.87394892269724
2006-10-05,93.94771068457966
2006-10-06,94.00497089108922
2006-10-09,94.08500625927668
2006-10-10,94.0835243251908
2006-10-11,94.0691728761801
2006-10-12,94.04267832033418
2006-10-13,94.00476706574266
2006-10-16,93.8297971903905
2006-10-17,93.7534832217126
2006-10-18,93.6693845947372
2006-10-19,93.5782277175538
2006-10-20,93.48073899825206
2006-10-23,93.15754586853296
2006-10-24,93.04199386165394
2006-10-25,92.9237420531047
2006-10-26,92.80351685097476
2006-10-27,92.68204466335368
2006-10-30,92.31741026844028
2006-10-31,92.19821421975108
2006-11-01,92.08140297896468
2006-11-02,91.96761081305334
2006-11-03,91.8572429568599
2006-11-06,91.55038672008524
2006-11-07,91.45741757626152
2006-11-08,91.36972347890466
2006-11-09,91.2876745753645
2006-11-10,91.21164101299082
2006-11-13,91.02333384636644
2006-11-14,90.9750631221565
2006-11-15,90.934658475862
2006-11-16,90.9024900548327
2006-11-17,90.87892800641838
2006-11-20,90.86358157036332
2006-11-21,90.87814648590688
2006-11-22,90.90316851081438
2006-11-23,90.9390177924356
2006-11-24,90.98606447812034
2006-11-27,91.1980904330536
2006-11-28,91.29362820849032
2006-11-29,91.40221412473954
2006-11-30,91.52421832915095
2006-12-01,91.66001096907448
2006-12-04,92.1483662498016
2006-12-05,92.33453054526667
2006-12-06,92.53030295560797
2006-12-07,92.73443402027628
2006-12-08,92.94567427872292
2006-12-11,93.60955561124392
2006-12-12,93.83673803931492
2006-12-13,94.06478235841972
2006-12-14,94.29243910800965
2006-12-15,94.51845882753554
2006-12-18,95.17420120024104
2006-12-19,95.38117819402255
2006-12-20,95.58027085499567
2006-12-21,95.77022972261166
2006-12-22,95.94980533632142
2006-12-25,96.4137380485254
2006-12-26,96.53928604112195
2006-12-27,96.64820347706797
2006-12-28,96.73924089581456
2006-12-29,96.81114883681286
2007-01-01,96.89961056624006
2007-01-02,96.88334429082698
2007-01-03,96.84477321813326
2007-01-04,96.78503535282374
2007-01-05,96.70526869956323
2007-01-08,96.35717605872468
2007-01-09,96.208674300309
2007-01-10,96.04583377726652
2007-01-11,95.86979249426228
2007-01-12,95.68168845596108
2007-01-15,95.0563798559239
2007-01-16,94.83140484308326
2007-01-17,94.60005709826991
2007-01-18,94.36347462614856
2007-01-19,94.12279543138432
2007-01-22,93.38755755788188
2007-01-23,93.14187151919394
2007-01-24,92.89777878118736
2007-01-25,92.65641734852672
2007-01-26,92.41892522587716
2007-01-29,91.7410447646425
2007-01-30,91.53040992868507
2007-01-31,91.329334426063
2007-02-01,91.13879597299356
2007-02-02,90.95875976350648
2007-02-05,90.4773704525616
2007-02-06,90.33504729711576
2007-02-07,90.20107753695297
2007-02-08,90.07503122478244
2007-02-09,89.95647841331323
2007-02-12,89.64148151020498
2007-02-13,89.54860322863242
2007-02-14,89.46106871130678
2007-02-15,89.37844801093728
2007-02-16,89.30031118023297
2007-02-19,89.08850443320249
2007-02-20,89.02400360825027
2007-02-21,88.96183691650887
2007-02-22,88.9015744106874
2007-02-23,88.84278614349503
2007-02-26,88.67096730078356
2007-02-27,88.61377651519871
